"","date","indicator","X1Y","X2Y","X3Y","X4Y","X5Y","X7Y","X10Y","X12Y","X15Y"
"45",2006-12-05,0,1.8,1.855,1.9,1.965,2.02,2.085,2.195,2.205,2.245
"46",2006-12-06,0,1.8,1.855,1.9,1.965,2.02,2.085,2.195,2.205,2.245
"47",2006-12-07,0,1.815,1.855,1.91,1.97,2.03,2.09,2.18,2.205,2.245
"48",2006-12-08,0,1.815,1.855,1.91,1.97,2.03,2.09,2.18,2.205,2.245
"49",2006-12-11,0,1.8,1.855,1.9,1.965,2.02,2.085,2.18,2.205,2.245
"50",2006-12-12,0,1.8,1.855,1.9,1.965,2.02,2.085,2.18,2.205,2.245
"51",2006-12-13,0,1.8,1.855,1.9,1.965,2.02,2.1,2.185,2.205,2.245
"52",2006-12-14,0,1.815,1.855,1.91,1.97,2.03,2.11,2.19,2.225,2.255
"53",2006-12-15,0,1.815,1.855,1.91,1.97,2.03,2.11,2.19,2.225,2.255
"54",2006-12-18,0,1.81,1.855,1.905,1.965,2.025,2.115,2.2,2.225,2.255
"55",2006-12-19,0,1.81,1.855,1.905,1.965,2.025,2.115,2.2,2.225,2.255
"56",2006-12-20,0,1.81,1.86,1.935,1.995,2.035,2.12,2.225,2.225,2.255
"57",2006-12-21,0,1.81,1.855,1.915,1.975,2.035,2.115,2.215,2.225,2.265
"58",2006-12-22,0,1.81,1.865,1.915,1.975,2.035,2.125,2.215,2.245,2.265
"59",2006-12-25,0,1.81,1.865,1.915,1.975,2.035,2.125,2.215,2.245,2.265
"60",2006-12-26,0,1.805,1.86,1.94,1.98,2.05,2.135,2.22,2.245,2.265
"61",2006-12-27,0,1.81,1.865,1.915,1.975,2.035,2.125,2.215,2.245,2.265
"62",2006-12-28,0,1.815,1.865,1.935,1.995,2.045,2.13,2.225,2.245,2.265
"63",2006-12-29,0,1.805,1.865,1.925,1.98,2.04,2.125,2.215,2.245,2.265
"64",2007-01-01,0,1.805,1.865,1.925,1.975,2.035,2.125,2.215,2.245,2.265
"65",2007-01-02,0,1.805,1.865,1.925,1.975,2.035,2.125,2.215,2.245,2.265
"66",2007-01-03,0,1.805,1.845,1.895,1.955,2.02,2.105,2.195,2.245,2.265
"67",2007-01-04,0,1.805,1.855,1.9,1.96,2.01,2.088,2.175,2.22,2.23
"68",2007-01-05,0,1.805,1.845,1.9,1.955,2.01,2.09,2.175,2.21,2.23
"69",2007-01-08,0,1.805,1.845,1.895,1.955,2.015,2.08,2.16,2.19,2.205
"70",2007-01-09,0,1.81,1.85,1.905,1.965,2.025,2.09,2.16,2.19,2.205
"71",2007-01-10,0,1.805,1.855,1.9,1.96,2.01,2.083,2.175,2.19,2.205
"72",2007-01-11,0,1.805,1.855,1.9,1.96,2.01,2.083,2.175,2.19,2.205
"73",2007-01-12,0,1.805,1.855,1.9,1.96,2.01,2.095,2.195,2.2,2.205
"74",2007-01-15,0,1.82,1.85,1.91,1.975,2.043,2.105,2.2,2.215,2.235
"75",2007-01-16,0,1.815,1.855,1.91,1.985,2.043,2.105,2.205,2.215,2.235
"76",2007-01-17,0,1.82,1.88,1.925,1.985,2.05,2.12,2.225,2.225,2.235
"77",2007-01-18,0,1.82,1.88,1.93,1.99,2.055,2.155,2.24,2.28,2.28
"78",2007-01-19,0,1.83,1.87,1.93,1.99,2.065,2.138,2.25,2.26,2.3
"79",2007-01-22,0,1.83,1.87,1.93,1.99,2.065,2.155,2.245,2.26,2.3
"80",2007-01-23,0,1.833,1.87,1.935,1.995,2.045,2.145,2.235,2.26,2.3
"81",2007-01-24,0,1.825,1.875,1.935,1.995,2.045,2.15,2.235,2.26,2.3
"82",2007-01-25,0,1.83,1.875,1.935,2.005,2.065,2.145,2.25,2.26,2.3
"83",2007-01-26,0,1.825,1.865,1.925,1.985,2.04,2.13,2.23,2.26,2.3
"84",2007-01-29,0,1.83,1.865,1.925,1.985,2.04,2.13,2.23,2.26,2.3
"85",2007-01-30,0,1.83,1.86,1.91,1.97,2.03,2.11,2.23,2.23,2.28
"86",2007-01-31,0,1.825,1.865,1.915,1.97,2.025,2.095,2.18,2.21,2.27
"87",2007-02-01,0,1.82,1.87,1.92,1.97,2.025,2.095,2.195,2.22,2.27
"88",2007-02-02,0,1.82,1.865,1.925,1.975,2.025,2.105,2.205,2.22,2.27
"89",2007-02-05,0,1.82,1.86,1.925,1.975,2.025,2.105,2.205,2.22,2.27
"90",2007-02-06,0,1.82,1.86,1.915,1.975,2.025,2.105,2.205,2.22,2.27
"91",2007-02-07,0,1.82,1.86,1.915,1.975,2.03,2.105,2.21,2.22,2.27
"92",2007-02-08,0,1.82,1.865,1.923,1.975,2.033,2.118,2.21,2.22,2.27
"93",2007-02-09,0,1.82,1.865,1.915,1.975,2.03,2.105,2.21,2.22,2.27
"94",2007-02-12,0,1.82,1.865,1.915,1.97,2.025,2.105,2.205,2.22,2.27
"95",2007-02-13,0,1.82,1.86,1.92,1.97,2.02,2.105,2.2,2.22,2.27
"96",2007-02-14,0,1.82,1.86,1.92,1.97,2.015,2.105,2.19,2.22,2.27
"97",2007-02-15,0,1.825,1.865,1.93,1.975,2.02,2.105,2.2,2.22,2.25
"98",2007-02-16,0,1.82,1.86,1.91,1.96,2.015,2.105,2.185,2.22,2.25
"99",2007-02-19,0,1.82,1.85,1.905,1.965,2.01,2.105,2.18,2.22,2.25
"100",2007-02-20,0,1.825,1.86,1.915,1.965,2.02,2.105,2.19,2.22,2.25
"101",2007-02-21,0,1.82,1.85,1.905,1.965,2.01,2.105,2.18,2.22,2.25
"102",2007-02-22,0,1.823,1.855,1.91,1.96,2.015,2.103,2.185,2.22,2.25
"103",2007-02-23,0,1.82,1.85,1.905,1.965,2.01,2.105,2.18,2.22,2.25
"104",2007-02-26,0,1.82,1.853,1.908,1.965,2.013,2.09,2.18,2.22,2.25
"105",2007-02-27,0,1.82,1.855,1.905,1.965,2.02,2.105,2.18,2.22,2.25
"106",2007-02-28,0,1.82,1.855,1.905,1.965,2.02,2.105,2.18,2.22,2.25
"107",2007-03-01,0,1.82,1.855,1.905,1.965,2.02,2.105,2.18,2.22,2.25
"108",2007-03-02,0,1.815,1.848,1.905,1.96,2.005,2.078,2.165,2.22,2.25
"109",2007-03-05,0,1.823,1.845,1.893,1.945,1.993,2.058,2.155,2.185,2.25
"110",2007-03-06,0,1.82,1.85,1.9,1.95,1.995,2.075,2.18,2.19,2.205
"111",2007-03-07,0,1.82,1.85,1.9,1.95,1.99,2.075,2.175,2.19,2.205
"112",2007-03-08,0,1.82,1.85,1.895,1.945,1.995,2.075,2.175,2.19,2.205
"113",2007-03-09,0,1.823,1.855,1.898,1.948,1.995,2.075,2.18,2.19,2.205
"114",2007-03-12,0,1.825,1.855,1.91,1.955,2,2.085,2.18,2.19,2.205
"115",2007-03-13,0,1.825,1.858,1.91,1.96,2.003,2.105,2.2,2.19,2.205
"116",2007-03-14,0,1.825,1.86,1.905,1.955,2,2.085,2.2,2.19,2.205
"117",2007-03-15,0,1.828,1.865,1.905,1.963,2.01,2.103,2.2,2.21,2.23
"118",2007-03-16,0,1.835,1.873,1.91,1.965,2.01,2.11,2.195,2.19,2.205
"119",2007-03-19,0,1.835,1.865,1.905,1.965,2.015,2.125,2.215,2.215,2.215
"120",2007-03-20,0,1.835,1.865,1.918,1.97,2.015,2.115,2.21,2.215,2.215
"121",2007-03-21,0,1.835,1.873,1.915,1.965,2.015,2.103,2.205,2.215,2.215
"122",2007-03-22,0,1.835,1.865,1.905,1.965,2.01,2.11,2.19,2.215,2.215
"123",2007-03-23,0,1.838,1.875,1.915,1.97,2.015,2.11,2.213,2.215,2.215
"124",2007-03-26,0,1.84,1.883,1.915,1.965,2.015,2.108,2.22,2.22,2.22
"125",2007-03-27,0,1.84,1.88,1.92,1.965,2.025,2.12,2.23,2.27,2.3
"126",2007-03-28,0,1.845,1.875,1.915,1.965,2.02,2.13,2.235,2.27,2.3
"127",2007-03-29,0,1.84,1.88,1.915,1.975,2.033,2.11,2.24,2.28,2.305
"128",2007-03-30,0,1.845,1.893,1.92,1.97,2.02,2.143,2.253,2.28,2.3
"129",2007-04-02,0,1.855,1.895,1.935,1.985,2.04,2.135,2.255,2.28,2.3
"130",2007-04-03,0,1.85,1.89,1.925,1.985,2.03,2.13,2.25,2.3,2.32
"131",2007-04-04,0,1.855,1.91,1.94,1.985,2.04,2.15,2.254,2.3,2.32
"132",2007-04-05,0,1.86,1.89,1.93,1.99,2.04,2.14,2.25,2.3,2.32
"133",2007-04-06,0,1.86,1.89,1.935,1.99,2.04,2.14,2.25,2.3,2.32
"134",2007-04-09,0,1.865,1.903,1.943,2,2.06,2.16,2.273,2.3,2.32
"135",2007-04-10,0,1.865,1.905,1.945,2.005,2.055,2.16,2.28,2.315,2.335
"136",2007-04-11,0,1.885,1.93,1.97,2.03,2.095,2.19,2.315,2.315,2.335
"137",2007-04-12,0,1.9,1.935,1.99,2.05,2.11,2.215,2.33,2.325,2.335
"138",2007-04-13,0,1.9,1.935,1.995,2.055,2.115,2.22,2.34,2.345,2.36
"139",2007-04-16,0,1.885,1.963,2.03,2.11,2.17,2.28,2.415,2.41,2.36
"140",2007-04-17,0,1.895,1.97,2.055,2.115,2.18,2.3,2.435,2.425,2.45
"141",2007-04-18,0,1.885,1.968,2.038,2.095,2.18,2.28,2.4,2.47,2.515
"142",2007-04-19,0,1.88,1.925,1.995,2.055,2.105,2.225,2.35,2.4,2.45
"143",2007-04-20,0,1.885,1.95,2.01,2.075,2.135,2.25,2.375,2.415,2.45
"144",2007-04-23,0,1.875,1.945,2.015,2.08,2.145,2.245,2.365,2.41,2.45
"145",2007-04-24,0,1.885,1.955,2.04,2.105,2.18,2.285,2.435,2.435,2.45
"146",2007-04-25,0,1.885,1.955,2.04,2.11,2.185,2.28,2.4,2.435,2.46
"147",2007-04-26,0,1.885,1.95,2.035,2.115,2.19,2.31,2.425,2.45,2.485
"148",2007-04-27,0,1.89,1.953,2.035,2.12,2.195,2.305,2.425,2.47,2.5
"149",2007-04-30,0,1.885,1.945,2.035,2.115,2.195,2.315,2.425,2.47,2.5
"150",2007-05-01,0,1.885,1.95,2.035,2.12,2.19,2.31,2.425,2.47,2.5
"151",2007-05-02,0,1.885,1.955,2.035,2.105,2.18,2.305,2.425,2.47,2.5
"152",2007-05-03,0,1.895,1.98,2.055,2.153,2.25,2.365,2.5,2.47,2.575
"153",2007-05-04,0,1.895,1.975,2.055,2.14,2.23,2.35,2.485,2.5,2.55
"154",2007-05-07,0,1.89,1.963,2.035,2.123,2.21,2.32,2.45,2.5,2.55
"155",2007-05-08,0,1.895,1.96,2.025,2.1,2.18,2.295,2.415,2.5,2.53
"156",2007-05-09,0,1.885,1.955,2.02,2.09,2.165,2.27,2.42,2.475,2.515
"157",2007-05-10,0,1.89,1.955,2.025,2.09,2.15,2.27,2.39,2.49,2.5
"158",2007-05-11,0,1.885,1.955,2.005,2.065,2.14,2.245,2.365,2.45,2.47
"159",2007-05-14,0,1.885,1.955,2.005,2.065,2.145,2.25,2.385,2.45,2.47
"160",2007-05-15,0,1.9,1.96,2.025,2.09,2.168,2.278,2.4,2.45,2.47
"161",2007-05-16,0,1.91,1.985,2.065,2.135,2.205,2.325,2.44,2.45,2.47
"162",2007-05-17,0,1.905,1.98,2.065,2.14,2.215,2.325,2.435,2.48,2.48
"163",2007-05-18,0,1.91,2,2.07,2.155,2.235,2.35,2.475,2.5,2.5
"164",2007-05-21,0,1.925,2.01,2.09,2.175,2.25,2.37,2.505,2.5,2.5
"165",2007-05-22,0,1.925,2.015,2.095,2.18,2.263,2.39,2.51,2.55,2.55
"166",2007-05-23,0,1.935,2.03,2.11,2.185,2.28,2.4,2.538,2.55,2.55
"167",2007-05-24,0,1.945,2.045,2.145,2.215,2.31,2.42,2.555,2.6,2.65
"168",2007-05-25,0,1.978,2.08,2.185,2.265,2.355,2.465,2.61,2.6,2.65
"169",2007-05-28,0,2.06,2.16,2.25,2.315,2.42,2.52,2.675,2.65,2.68
"170",2007-05-29,0,2.135,2.175,2.23,2.28,2.34,2.445,2.59,2.675,2.725
"171",2007-05-30,0,2.32,2.305,2.31,2.345,2.395,2.48,2.64,2.675,2.725
"172",2007-05-31,0,2.36,2.36,2.405,2.413,2.445,2.51,2.643,2.65,2.7
"173",2007-06-01,0,2.355,2.363,2.403,2.433,2.48,2.578,2.678,2.7,2.7
"174",2007-06-04,0,2.325,2.335,2.39,2.41,2.465,2.535,2.62,2.7,2.7
"175",2007-06-05,0,2.38,2.39,2.418,2.475,2.505,2.595,2.68,2.68,2.68
"176",2007-06-06,0,2.385,2.375,2.395,2.45,2.495,2.575,2.63,2.7,2.7
"177",2007-06-07,0,2.43,2.43,2.45,2.505,2.545,2.62,2.71,2.7,2.7
"178",2007-06-08,1,2.525,2.535,2.535,2.585,2.65,2.73,2.8,2.85,2.9
"179",2007-06-11,1,2.545,2.545,2.535,2.575,2.625,2.685,2.75,2.85,2.9
"180",2007-06-12,1,2.468,2.435,2.448,2.46,2.49,2.548,2.605,2.725,2.775
"181",2007-06-13,1,2.48,2.45,2.468,2.505,2.54,2.605,2.695,2.7,2.75
"182",2007-06-14,1,2.475,2.465,2.475,2.545,2.585,2.625,2.735,2.78,2.8
"183",2007-06-15,1,2.475,2.465,2.48,2.535,2.57,2.64,2.755,2.78,2.8
"184",2007-06-18,1,2.475,2.465,2.485,2.53,2.57,2.625,2.735,2.78,2.8
"185",2007-06-19,1,2.475,2.45,2.48,2.53,2.545,2.615,2.675,2.78,2.8
"186",2007-06-20,0,2.435,2.39,2.418,2.463,2.495,2.57,2.65,2.68,2.8
"187",2007-06-21,0,2.38,2.355,2.385,2.435,2.48,2.535,2.61,2.68,2.72
"188",2007-06-22,0,2.36,2.365,2.405,2.47,2.53,2.585,2.675,2.72,2.75
"189",2007-06-25,0,2.305,2.305,2.355,2.38,2.455,2.525,2.595,2.68,2.75
"190",2007-06-26,0,2.26,2.27,2.315,2.385,2.435,2.493,2.59,2.68,2.75
"191",2007-06-27,0,2.29,2.295,2.33,2.39,2.458,2.525,2.62,2.68,2.75
"192",2007-06-28,0,2.325,2.325,2.37,2.415,2.48,2.56,2.675,2.7,2.75
"193",2007-06-29,0,2.325,2.35,2.405,2.47,2.5,2.6,2.71,2.7,2.78
"194",2007-07-02,0,2.35,2.375,2.41,2.465,2.525,2.595,2.71,2.73,2.78
"195",2007-07-03,0,2.39,2.425,2.465,2.525,2.575,2.665,2.77,2.78,2.82
"196",2007-07-04,0,2.435,2.44,2.495,2.55,2.62,2.71,2.81,2.82,2.82
"197",2007-07-05,0,2.435,2.475,2.525,2.6,2.65,2.76,2.86,2.835,2.88
"198",2007-07-06,0,2.465,2.505,2.568,2.635,2.68,2.78,2.883,2.875,2.9
"199",2007-07-09,0,2.435,2.485,2.54,2.58,2.65,2.745,2.825,2.875,2.9
"200",2007-07-10,0,2.47,2.5,2.565,2.64,2.68,2.765,2.89,2.815,2.9
"201",2007-07-11,0,2.47,2.505,2.555,2.62,2.675,2.73,2.855,2.815,2.9
"202",2007-07-12,0,2.468,2.52,2.565,2.61,2.67,2.78,2.89,2.91,2.9
"203",2007-07-13,0,2.46,2.525,2.575,2.635,2.675,2.775,2.885,2.91,2.93
"204",2007-07-16,0,2.405,2.45,2.51,2.56,2.615,2.705,2.815,2.91,2.93
"205",2007-07-17,0,2.425,2.49,2.538,2.605,2.64,2.74,2.845,2.88,2.93
"206",2007-07-18,0,2.42,2.48,2.523,2.58,2.63,2.705,2.835,2.88,2.93
"207",2007-07-19,0,2.455,2.515,2.535,2.593,2.643,2.72,2.838,2.9,2.95
"208",2007-07-20,0,2.508,2.59,2.625,2.695,2.762,2.848,2.935,2.9,2.95
"209",2007-07-23,1,2.543,2.645,2.7,2.76,2.825,2.92,3.02,3.09,3.105
"210",2007-07-24,1,2.555,2.655,2.73,2.795,2.855,2.945,3.045,3.1,3.13
"211",2007-07-25,1,2.57,2.655,2.73,2.783,2.84,2.935,3.03,3.1,3.13
"212",2007-07-26,0,2.515,2.625,2.695,2.76,2.8,2.89,2.995,3.05,3.13
"213",2007-07-27,0,2.5,2.59,2.655,2.7,2.743,2.825,2.93,3.05,3.1
"214",2007-07-30,0,2.515,2.63,2.695,2.755,2.815,2.905,2.995,3.02,3.03
"215",2007-07-31,0,2.515,2.625,2.695,2.755,2.835,2.895,2.985,3.02,3.03
"216",2007-08-01,0,2.47,2.575,2.635,2.675,2.725,2.805,2.94,3.02,3.03
"217",2007-08-02,0,2.475,2.565,2.635,2.675,2.71,2.81,2.91,2.97,3.01
"218",2007-08-03,0,2.48,2.56,2.62,2.665,2.69,2.8,2.87,2.97,3.01
"219",2007-08-06,0,2.443,2.515,2.565,2.605,2.648,2.7,2.82,2.86,2.9
"220",2007-08-07,0,2.42,2.485,2.54,2.565,2.6,2.67,2.785,2.825,2.87
"221",2007-08-08,0,2.445,2.51,2.558,2.6,2.64,2.728,2.815,2.85,2.885
"222",2007-08-09,0,2.445,2.515,2.565,2.605,2.655,2.725,2.815,2.85,2.925
"223",2007-08-10,0,2.405,2.46,2.48,2.53,2.585,2.66,2.765,2.875,2.925
"224",2007-08-13,0,2.323,2.373,2.415,2.438,2.49,2.555,2.645,2.68,2.76
"225",2007-08-14,0,2.343,2.385,2.425,2.455,2.49,2.56,2.65,2.68,2.71
"226",2007-08-15,0,2.285,2.305,2.315,2.34,2.375,2.445,2.535,2.68,2.71
"227",2007-08-16,0,2.24,2.255,2.27,2.29,2.34,2.39,2.44,2.63,2.64
"228",2007-08-17,0,2.205,2.255,2.255,2.275,2.325,2.39,2.5,2.55,2.59
"229",2007-08-20,0,2.253,2.29,2.32,2.42,2.415,2.443,2.558,2.55,2.63
"230",2007-08-21,0,2.205,2.235,2.265,2.295,2.325,2.38,2.46,2.56,2.63
"231",2007-08-22,0,2.235,2.27,2.305,2.335,2.355,2.39,2.525,2.56,2.63
"232",2007-08-23,0,2.25,2.29,2.33,2.375,2.415,2.48,2.555,2.59,2.63
"233",2007-08-24,0,2.245,2.285,2.325,2.36,2.4,2.465,2.53,2.6,2.64
"234",2007-08-27,0,2.285,2.335,2.38,2.44,2.5,2.555,2.64,2.62,2.72
"235",2007-08-28,0,2.265,2.3,2.345,2.395,2.445,2.54,2.62,2.63,2.68
"236",2007-08-29,0,2.255,2.3,2.35,2.395,2.43,2.49,2.59,2.63,2.67
"237",2007-08-30,0,2.265,2.31,2.355,2.39,2.44,2.51,2.6,2.67,2.69
"238",2007-08-31,0,2.31,2.35,2.405,2.465,2.515,2.59,2.67,2.71,2.77
"239",2007-09-03,0,2.295,2.35,2.39,2.445,2.495,2.59,2.67,2.72,2.77
"240",2007-09-04,0,2.28,2.325,2.365,2.42,2.475,2.545,2.64,2.72,2.77
"241",2007-09-05,0,2.29,2.335,2.385,2.445,2.495,2.56,2.65,2.71,2.77
"242",2007-09-06,0,2.295,2.34,2.4,2.46,2.505,2.56,2.66,2.71,2.77
"243",2007-09-07,0,2.28,2.325,2.39,2.445,2.485,2.545,2.66,2.71,2.77
"244",2007-09-10,0,2.215,2.25,2.28,2.325,2.365,2.44,2.535,2.575,2.7
"245",2007-09-11,0,2.23,2.265,2.29,2.338,2.375,2.45,2.535,2.575,2.625
"246",2007-09-12,0,2.235,2.255,2.29,2.335,2.375,2.45,2.54,2.6,2.65
"247",2007-09-13,0,2.23,2.275,2.305,2.338,2.375,2.46,2.55,2.6,2.65
"248",2007-09-14,0,2.265,2.305,2.335,2.388,2.385,2.515,2.31,2.625,2.65
"249",2007-09-17,0,2.265,2.305,2.325,2.375,2.425,2.505,2.585,2.625,2.65
"250",2007-09-18,0,2.265,2.305,2.325,2.375,2.435,2.505,2.575,2.625,2.65
"251",2007-09-19,0,2.255,2.285,2.33,2.375,2.425,2.505,2.585,2.625,2.65
"252",2007-09-20,0,2.265,2.305,2.34,2.395,2.465,2.535,2.608,2.625,2.65
"253",2007-09-21,0,2.39,2.36,2.41,2.47,2.53,2.59,2.67,2.72,2.75
"254",2007-09-24,0,2.295,2.355,2.405,2.475,2.525,2.595,2.665,2.72,2.75
"255",2007-09-25,0,2.28,2.35,2.405,2.46,2.53,2.625,2.705,2.72,2.75
"256",2007-09-26,0,2.315,2.375,2.43,2.488,2.545,2.62,2.71,2.72,2.75
"257",2007-09-27,0,2.335,2.41,2.47,2.545,2.6,2.67,2.755,2.85,2.915
"258",2007-09-28,0,2.335,2.4,2.45,2.52,2.59,2.66,2.735,2.8,2.82
"259",2007-10-01,0,2.37,2.44,2.47,2.55,2.64,2.7,2.8,2.83,2.85
"260",2007-10-02,0,2.355,2.41,2.49,2.547,2.63,2.705,2.815,2.83,2.85
"261",2007-10-03,0,2.365,2.455,2.51,2.595,2.64,2.722,2.815,2.85,2.88
"262",2007-10-04,0,2.355,2.43,2.49,2.555,2.61,2.685,2.775,2.85,2.88
"263",2007-10-05,0,2.365,2.425,2.53,2.6,2.67,2.685,2.8,2.84,2.88
"264",2007-10-08,0,2.425,2.525,2.598,2.678,2.73,2.799,2.926,2.84,2.885
"265",2007-10-09,0,2.4,2.495,2.578,2.635,2.7,2.785,2.87,2.93,2.905
"266",2007-10-10,0,2.415,2.515,2.57,2.665,2.705,2.8,2.9,2.93,2.905
"267",2007-10-11,0,2.4,2.503,2.58,2.65,2.705,2.77,2.865,2.93,2.905
"268",2007-10-12,0,2.41,2.495,2.56,2.64,2.67,2.775,2.845,2.93,2.905
"269",2007-10-15,0,2.43,2.51,2.58,2.628,2.7,2.775,2.86,2.93,2.925
"270",2007-10-16,0,2.41,2.523,2.585,2.635,2.71,2.77,2.893,2.9,2.925
"271",2007-10-17,0,2.42,2.505,2.565,2.64,2.68,2.775,2.84,2.9,2.925
"272",2007-10-18,0,2.41,2.485,2.54,2.605,2.67,2.743,2.82,2.9,2.925
"273",2007-10-19,0,2.41,2.48,2.54,2.596,2.66,2.733,2.821,2.885,2.915
"274",2007-10-22,0,2.395,2.455,2.5,2.555,2.593,2.655,2.765,2.85,2.915
"275",2007-10-23,0,2.405,2.475,2.52,2.575,2.63,2.685,2.76,2.85,2.89
"276",2007-10-24,0,2.385,2.444,2.485,2.535,2.59,2.655,2.755,2.82,2.89
"277",2007-10-25,0,2.395,2.455,2.525,2.565,2.625,2.695,2.785,2.83,2.87
"278",2007-10-26,0,2.396,2.47,2.53,2.58,2.645,2.715,2.793,2.83,2.87
"279",2007-10-29,0,2.4,2.488,2.56,2.58,2.685,2.77,2.84,2.83,2.87
"280",2007-10-30,0,2.408,2.478,2.555,2.615,2.675,2.75,2.835,2.87,2.925
"281",2007-10-31,0,2.415,2.48,2.555,2.615,2.675,2.74,2.83,2.87,2.925
"282",2007-11-01,0,2.405,2.495,2.555,2.625,2.675,2.75,2.84,2.87,2.925
"283",2007-11-02,0,2.4,2.485,2.56,2.63,2.69,2.765,2.86,2.87,2.92
"284",2007-11-05,0,2.433,2.548,2.623,2.705,2.795,2.86,2.96,2.87,2.94
"285",2007-11-06,0,2.438,2.558,2.643,2.705,2.773,2.868,2.958,2.87,3.05
"286",2007-11-07,0,2.445,2.526,2.63,2.678,2.74,2.82,2.94,2.87,3.02
"287",2007-11-08,0,2.421,2.533,2.604,2.656,2.719,2.811,2.913,2.87,3.02
"288",2007-11-09,0,2.43,2.51,2.565,2.63,2.68,2.765,2.865,2.87,2.96
"289",2007-11-12,0,2.4,2.49,2.545,2.58,2.635,2.7,2.82,2.87,2.96
