"","X1W","X3M","X6M","X9M","X1Y","X2Y","X3Y","X4Y","X5Y","X7Y","X10Y"
"2009-02-06",0.937,1.04,1.095,1.095,1.16,1.52,1.85,2.13,2.33,2.53,2.73
"2009-02-09",0.944,1,1.0633,1.1267,1.09,1.5,1.86,2.12,2.33,2.61,2.81
"2009-02-10",0.944,1,1.07,1.09,1.07,1.4,1.77,2.04,2.29,2.55,2.8
"2009-02-11",0.935,1,1.01,1.03,0.98,1.35,1.65,1.93,2.15,2.4,2.78
"2009-02-12",0.939,1,1,1,0.9,1.29,1.6,1.84,2.02,2.25,2.54
"2009-02-13",0.97,1,1.02,1.03,1,1.25,1.52,1.8,2,2.25,2.52
"2009-02-16",0.9663,1,1.02,1.04,0.96,1.35,1.66,1.9,2.08,2.31,2.49
"2009-02-17",0.965,1,1.02,1.04,1.05,1.34,1.62,1.87,2.07,2.36,2.5
"2009-02-18",0.9655,1,1.0233,1.0467,0.97,1.36,1.67,1.91,2,2.32,2.5
"2009-02-19",0.957,1,1.0233,1.0467,1.05,1.32,1.59,1.85,2.05,2.33,2.57
"2009-02-20",0.9936,1,0.74,0.84,1.07,1.34,1.64,1.88,2.06,2.29,2.47
"2009-02-23",1.0164,1,1.055,1.08,1.06,1.3,1.56,1.79,1.98,2.18,2.49
"2009-02-24",0.9612,1,1.0333,1.0667,1.09,1.31,1.6,1.76,2.01,2.27,2.51
"2009-02-25",0.955,1,1.0333,1.0667,1,1.3,1.55,1.77,1.96,2.21,2.39
"2009-02-26",0.9463,1,1.0333,1.0667,1.05,1.29,1.58,1.75,1.99,2.19,2.41
"2009-02-27",0.955,1,1.05,1.06,1.06,1.25,1.55,1.71,1.9,2.2,2.42
"2009-03-02",0.9544,1,1.05,1.06,1.07,1.27,1.58,1.75,1.99,2.25,2.47
"2009-03-03",0.9567,1,1.04,1.08,1.02,1.31,1.55,1.77,2.05,2.21,2.39
"2009-03-04",0.955,1,1.07,1.09,1.12,1.41,1.72,1.89,2.2,2.5,2.8
"2009-03-05",0.9461,1,1.0433,1.0867,1.05,1.3,1.6,1.85,2.1,2.43,2.67
"2009-03-06",0.94,1,1.0333,1.0667,1.08,1.3,1.6,1.85,2.07,2.37,2.61
"2009-03-09",0.975,1,1.0333,1.0667,1.1,1.32,1.62,1.88,2.1,2.4,2.7
"2009-03-10",0.95,1,1.0333,1.0667,1.09,1.32,1.61,1.88,2.08,2.35,2.7
"2009-03-11",0.9626,1,1.0333,1.0667,1.11,1.34,1.65,1.87,2.1,2.42,2.73
"2009-03-12",0.94,1,1.04,1.08,1.1,1.33,1.62,1.88,2.13,2.42,2.73
"2009-03-13",0.948,1,1.04,1.08,1.1,1.31,1.65,1.88,2.14,2.48,2.8
"2009-03-16",0.985,1,1.04,1.08,1.09,1.38,1.68,1.9,2.15,2.43,2.85
"2009-03-17",0.9472,1,1.0433,1.0867,1.09,1.37,1.64,1.9,2.13,2.5,2.82
"2009-03-18",0.911,1,1.0433,1.0867,1.1,1.33,1.63,1.88,2.13,2.45,2.72
"2009-03-19",0.978,1,1.0433,1.0867,1.09,1.31,1.58,1.9,2.1,2.4,2.65
"2009-03-20",0.987,1,1.0333,1.0667,1.09,1.34,1.61,1.86,2.13,2.4,2.65
"2009-03-23",0.9753,1,1.0367,1.0733,1.01,1.36,1.64,1.9,2.13,2.45,2.69
"2009-03-24",0.9429,1,1.0367,1.0733,1.09,1.38,1.7,2,2.25,2.5,2.75
"2009-03-25",0.9377,1,1.0367,1.0733,1.13,1.41,1.7,2,2.28,2.5,2.75
"2009-03-26",0.935,1,1.0467,1.0933,1.15,1.43,1.73,2.07,2.3,2.6,2.85
"2009-03-27",0.97,1,1.0467,1.0933,1.09,1.4,1.75,2.03,2.31,2.58,2.85
"2009-03-30",0.9467,1.13,1.07,1.12,1.08,1.41,1.73,2,2.27,2.65,2.85
"2009-03-31",0.942,1.13,1.1367,1.11,1.05,1.41,1.73,2,2.28,2.6,2.9
"2009-04-01",0.96,1.13,1.1367,1.1433,1.12,1.44,1.73,2.02,2.28,2.6,2.9
"2009-04-02",0.9559,1.13,1.16,1.19,1.12,1.5,1.81,2.09,2.34,2.71,2.99
"2009-04-03",0.95,1.13,1.14,1.185,1.2,1.55,1.85,2.15,2.43,2.77,3
"2009-04-06",0.95,1.13,1.16,1.19,1.21,1.55,1.88,2.13,2.45,2.65,2.95
"2009-04-07",0.957,1.13,1.16,1.19,1.2,1.56,1.88,2.11,2.45,2.75,3.05
"2009-04-08",0.955,1.13,1.16,1.19,1.18,1.52,1.83,2.13,2.4,2.78,3.06
"2009-04-09",0.955,1.13,1.16,1.19,1.18,1.62,1.95,2.21,2.52,2.95,3.22
"2009-04-10",0.945,1.13,1.14,1.2,1.23,1.63,1.98,2.28,2.58,2.95,3.25
"2009-04-13",0.914,1.13,1.225,1.305,1.32,1.7,2.12,2.38,2.69,3.05,3.35
"2009-04-14",0.9209,1.13,1.16,1.19,1.23,1.63,2,2.35,2.58,2.88,3.25
"2009-04-15",0.9234,1.13,1.16,1.19,1.28,1.6,1.92,2.18,2.53,2.85,3.2
"2009-04-16",0.9247,1.13,1.16,1.19,1.27,1.62,1.92,2.25,2.53,2.85,3.15
"2009-04-17",0.925,1.03,1.2,1.225,1.2,1.52,1.83,2.18,2.43,2.8,3.2
"2009-04-20",0.9128,1.13,1.13835,1.205,1.17,1.56,1.88,2.17,2.43,2.82,3.14
"2009-04-21",0.9172,1.03,1.06,1.09,1.3,1.47,1.8,2.26,2.4,2.9,3.2
"2009-04-22",0.955,1.03,1.06,1.09,1.28,1.63,1.93,2.2,2.5,2.83,3.1
"2009-04-23",0.967,1.03,1.06,1.09,1.31,1.55,1.88,2.18,2.55,2.85,3.2
"2009-04-24",0.98,1.03,1.06,1.09,1.36,1.67,1.96,2.24,2.56,2.9,3.18
"2009-04-27",0.96,1.03,1.06,1.09,1.34,1.62,1.9,2.18,2.48,2.8,3.13
"2009-04-28",0.947,1.03,1.06,1.09,1.3,1.57,1.87,2.17,2.44,2.75,3.1
"2009-04-29",0.9467,1.03,1.04,1.06,1.26,1.57,1.87,2.18,2.43,2.78,3.09
"2009-04-30",0.9481,1.03,1.1,1.23,1.3,1.59,1.92,2.2,2.49,2.78,3.05
"2009-05-01",0.9481,1.03,1.1,1.23,1.3,1.59,1.92,2.2,2.49,2.78,3.05
"2009-05-04",0.9494,1.03,1.06,1.09,1.32,1.64,1.94,2.22,2.51,2.85,3.1
"2009-05-05",0.9379,1.03,1.06,1.09,1.27,1.57,1.9,2.2,2.49,2.85,3.07
"2009-05-06",0.9326,1.03,1.06,1.09,1.29,1.59,1.9,2.17,2.45,2.75,3.05
"2009-05-07",0.9395,1.03,1.06,1.09,1.28,1.59,1.87,2.19,2.47,2.75,3.05
"2009-05-08",0.9268,1.03,1.06,1.09,1.29,1.61,1.89,2.21,2.48,2.75,3.05
"2009-05-11",0.935,1.03,1.055,1.13,1.25,1.57,1.86,2.15,2.45,2.74,3.04
"2009-05-12",0.9563,1.03,1.06,1.09,1.23,1.54,1.84,2.13,2.46,2.7,3.08
"2009-05-13",0.9556,1.03,1.06,1.09,1.17,1.47,1.77,2.07,2.36,2.65,2.95
"2009-05-14",0.947,1.03,1.06,1.09,1.18,1.47,1.8,2.06,2.39,2.7,3.02
"2009-05-15",0.96,1.03,1.06,1.125,1.15,1.45,1.75,2.05,2.35,2.69,3
"2009-05-18",0.9561,1.03,1.05,1.115,1.16,1.46,1.82,2.1,2.35,2.7,2.96
"2009-05-19",0.9681,1.03,1.06,1.09,1.2,1.48,1.8,2.09,2.36,2.65,3
"2009-05-20",0.97,1.03,1.105,1.155,1.18,1.49,1.8,2.08,2.39,2.69,2.98
"2009-05-21",0.97,1.03,1.06,1.125,1.17,1.52,1.79,2.06,2.39,2.69,2.98
"2009-05-22",0.98,1.03,1.06,1.09,1.17,1.5,1.78,2.13,2.39,2.71,2.98
"2009-05-25",0.9645,1.03,1.225,1.275,1.3,1.59,1.88,2.15,2.45,2.85,3.12
"2009-05-26",0.961,1.03,1.06,1.09,1.3,1.58,1.86,2.17,2.42,2.7,3
"2009-05-27",0.96,1.03,1.06,1.09,1.32,1.58,1.87,2.15,2.42,2.66,3
"2009-05-28",0.96,1.03,1.255,1.09,1.3,1.6,1.9,2.2,2.42,2.66,3
"2009-05-29",0.96,1.03,1.06,1.09,1.32,1.58,1.88,2.17,2.44,2.77,3
"2009-06-01",0.94,1.03,1.06,1.28,1.32,1.62,1.9,2.2,2.45,2.73,3.03
"2009-06-02",0.945,1.03,1.25,1.3,1.33,1.63,1.92,2.21,2.49,2.84,3.14
"2009-06-03",0.9518,1.03,1.06,1.09,1.37,1.67,1.95,2.22,2.5,2.85,3.15
"2009-06-04",0.9461,1.03,1.06,1.09,1.37,1.62,1.92,2.19,2.48,2.77,3.07
"2009-06-05",0.9487,1.03,1.06,1.09,1.35,1.64,1.92,2.22,2.5,2.8,3.13
"2009-06-08",0.9452,1.03,1.18,1.35,1.4,1.71,2.02,2.3,2.58,2.88,3.18
"2009-06-09",0.956,1.03,1.325,1.375,1.4,1.73,2,2.31,2.57,2.95,3.23
"2009-06-10",0.9421,1.03,1.18,1.35,1.41,1.77,2.1,2.4,2.7,3.04,3.33
"2009-06-11",0.9408,1.03,1.06,1.09,1.44,1.82,2.12,2.46,2.75,3.07,3.37
"2009-06-12",0.946,1.03,1.06,1.09,1.45,1.81,2.09,2.39,2.7,2.9,3.4
"2009-06-15",0.9435,1.03,1.06,1.09,1.41,1.8,2.08,2.36,2.68,3,3.45
"2009-06-16",0.9463,1.03,1.34,1.405,1.43,1.78,2.06,2.39,2.65,3.03,3.35
"2009-06-17",0.944,1.03,1.06,1.09,1.45,1.78,2.08,2.38,2.65,2.9,3.34
"2009-06-18",0.955,1.03,1.16,1.335,1.47,1.78,2.1,2.4,2.7,3.05,3.4
"2009-06-19",0.99,1.03,1.16,1.09,1.55,1.87,2.17,2.43,2.75,3.12,3.42
"2009-06-22",1.092,1.03,1.06,1.09,1.55,1.89,2.17,2.48,2.76,3.13,3.45
"2009-06-23",1.113,1.03,1.16,1.19,1.52,1.86,2.15,2.44,2.73,3.08,3.4
"2009-06-24",1.1938,1.03,1.16,1.19,1.52,1.89,2.14,2.44,2.77,3.11,3.4
"2009-06-25",1.1312,1.03,1.06,1.09,1.55,1.86,2.17,2.45,2.75,3.13,3.43
"2009-06-26",1.174,1.03,1.06,1.09,1.54,1.88,2.19,2.46,2.78,3.13,3.45
"2009-06-29",1.196,1.03,1.06,1.09,1.56,1.89,2.19,2.48,2.77,3.13,3.42
"2009-06-30",1.2227,1.25,1.4,1.59,1.6,1.91,2.21,2.53,2.81,3.18,3.46
"2009-07-01",1.1654,1.25,1.4,1.59,1.64,1.95,2.24,2.55,2.87,3.2,3.55
"2009-07-02",1.327,1.3,1.45,1.66,1.77,2.09,2.37,2.69,2.98,3.34,3.67
"2009-07-03",1.2575,1.3,1.48,1.76,1.77,2.08,2.36,2.69,2.98,3.33,3.63
"2009-07-06",1.2345,1.35,1.55,1.85,1.85,2.16,2.45,2.72,2.98,3.35,3.65
"2009-07-07",1.2265,1.65,1.8,1.9,1.97,2.27,2.54,2.82,3.04,3.43,3.75
"2009-07-08",1.223,1.65,1.85,1.95,2.07,2.35,2.62,2.83,3.1,3.45,3.8
"2009-07-09",1.234,1.64,1.84,2.05,2.08,2.41,2.64,2.87,3.09,3.39,3.69
"2009-07-10",1.227,1.64,1.95,2.025,2.06,2.45,2.73,2.89,3.2,3.51,3.81
"2009-07-13",1.2637,1.4,1.4533,1.5067,1.99,2.33,2.65,2.87,3.09,3.46,3.76
"2009-07-14",1.38,1.4,1.9,1.975,2.02,2.44,2.74,2.94,3.16,3.56,3.84
"2009-07-15",1.445,1.65,1.78,1.91,2.08,2.57,2.85,3.03,3.29,3.62,3.95
"2009-07-16",1.523,1.75,1.8667,1.9833,2.1,2.53,2.85,3.11,3.34,3.7,4
"2009-07-17",1.5288,1.75,1.8667,1.9833,2.11,2.64,2.94,3.17,3.42,3.77,4.1
"2009-07-20",1.6985,1.75,1.8333,1.9167,2.01,2.49,2.88,3.16,3.38,3.73,4.03
"2009-07-21",2.08,1.75,1.925,1.975,1.97,2.45,2.8,3.07,3.28,3.66,3.95
"2009-07-22",2.05,1.75,1.8067,1.8633,1.92,2.4,2.78,3,3.2,3.53,3.83
"2009-07-23",2,1.75,1.8,1.85,1.9,2.33,2.75,2.94,3.13,3.46,3.86
"2009-07-24",1.72,1.75,1.8,1.855,1.86,2.37,2.72,2.97,3.18,3.56,3.85
"2009-07-27",1.6055,1.75,1.81,1.87,1.83,2.4,2.78,3.03,3.25,3.57,3.87
"2009-07-28",1.6055,1.75,1.81,1.87,1.97,2.51,2.85,3.08,3.33,3.68,3.98
"2009-07-29",1.51,1.75,1.81,1.87,1.93,2.45,2.81,3.07,3.27,3.63,3.93
"2009-07-30",1.655,1.75,1.8433,1.9367,2,2.48,2.83,3.07,3.28,3.61,3.91
"2009-07-31",1.9361,1.75,1.84665,1.94335,1.97,2.48,2.86,3.1,3.29,3.64,3.94
"2009-08-03",2.143,1.75,1.84,1.93,2,2.45,2.8,3.04,3.25,3.58,3.88
"2009-08-04",1.4985,1.75,1.84,1.93,1.98,2.42,2.85,3.1,3.33,3.64,3.94
"2009-08-05",1.81,1.75,1.8333,1.9167,1.99,2.48,2.87,3.08,3.33,3.67,3.97
"2009-08-06",1.626,1.75,1.8367,1.9233,1.91,2.49,2.87,3.11,3.33,3.71,4.01
"2009-08-07",1.6042,1.75,1.8367,1.9233,2,2.48,2.85,3.12,3.33,3.69,4
"2009-08-10",1.63,1.75,1.8367,1.9233,1.98,2.49,2.88,3.14,3.34,3.69,3.99
"2009-08-11",1.5575,1.75,1.8367,1.9233,1.95,2.46,2.84,3.1,3.33,3.68,3.98
"2009-08-12",1.5575,1.75,1.8367,1.9233,1.96,2.49,2.88,3.15,3.32,3.66,3.96
"2009-08-13",1.4495,1.75,1.8367,1.9233,1.94,2.44,2.84,3.1,3.32,3.71,4.01
"2009-08-14",1.4162,1.75,1.8367,1.9233,1.97,2.47,2.85,3.1,3.35,3.69,3.95
"2009-08-17",1.3933,1.75,1.8367,1.9233,1.93,2.42,2.8,3.05,3.28,3.64,3.94
"2009-08-18",1.2953,1.75,1.8133,1.8767,1.84,2.4,2.79,3.05,3.26,3.59,3.89
"2009-08-19",1.275,1.75,1.67,1.77,1.85,2.33,2.71,3.01,3.23,3.67,3.91
"2009-08-20",1.269,1.75,1.8,1.85,1.8,2.36,2.75,3.01,3.22,3.5,3.85
"2009-08-21",1.2594,1.75,1.8,1.85,1.87,2.38,2.78,3.04,3.27,3.63,3.93
"2009-08-24",1.2827,1.75,1.8,1.85,1.89,2.37,2.78,3.03,3.32,3.55,3.8
"2009-08-25",1.357,1.75,1.8067,1.8633,1.88,2.39,2.79,3.06,3.28,3.61,3.91
"2009-08-26",1.381,1.75,1.8067,1.8633,1.87,2.41,2.77,3.08,3.31,3.66,3.93
"2009-08-27",1.37,1.75,1.8,1.85,1.84,2.35,2.77,3.07,3.3,3.63,3.93
"2009-08-28",1.3974,1.75,1.8,1.85,1.83,2.31,2.72,3.04,3.27,3.65,3.95
"2009-08-31",1.4763,1.55,1.72165,1.775,1.73,2.28,2.7,3.01,3.24,3.57,3.87
"2009-09-01",1.33,1.55,1.7,1.8,1.77,2.25,2.65,2.95,3.18,3.45,3.82
"2009-09-02",1.57,1.55,1.6433,1.7367,1.82,2.27,2.68,2.97,3.18,3.5,3.82
"2009-09-03",1.69,1.55,1.6433,1.7367,1.8,2.25,2.62,2.9,3.12,3.47,3.77
"2009-09-04",1.7559,1.55,1.6433,1.7367,1.82,2.28,2.67,2.97,3.2,3.55,3.85
"2009-09-07",1.7279,1.55,1.675,1.775,1.8,2.26,2.67,2.97,3.19,3.52,3.82
"2009-09-08",1.71,1.55,1.6367,1.7233,1.84,2.27,2.68,2.97,3.19,3.45,3.87
"2009-09-09",1.6575,1.55,1.6367,1.7233,1.84,2.29,2.66,2.96,3.18,3.55,3.85
"2009-09-10",1.545,1.55,1.6367,1.7233,1.8,2.25,2.65,2.95,3.17,3.52,3.82
"2009-09-11",1.4,1.55,1.6367,1.7233,1.85,2.3,2.65,2.97,3.19,3.56,3.86
"2009-09-14",1.46,1.55,1.6367,1.7233,1.8,2.26,2.66,2.98,3.2,3.55,3.85
"2009-09-15",1.46,1.55,1.6367,1.7233,1.84,2.32,2.71,3.02,3.23,3.55,3.86
"2009-09-16",1.4485,1.55,1.6367,1.7233,1.83,2.3,2.72,3.02,3.24,3.61,3.91
"2009-09-17",1.4679,1.55,1.6367,1.7233,1.85,2.35,2.74,3.03,3.25,3.63,3.8
"2009-09-18",1.516,1.55,1.6367,1.7233,1.86,2.34,2.72,3.05,3.25,3.59,3.9
"2009-09-21",1.625,1.55,1.6367,1.7233,1.84,2.34,2.74,3.05,3.25,3.62,3.95
"2009-09-22",1.5967,1.55,1.6367,1.7233,1.84,2.35,2.77,3.07,3.3,3.5,3.94
"2009-09-23",1.57,1.6,1.7,1.8,1.8,2.35,2.77,3.08,3.3,3.63,3.93
"2009-09-24",1.75,1.6,1.7,1.8,1.87,2.37,2.77,3.09,3.3,3.67,3.97
"2009-09-25",1.63,1.6,1.715,1.805,1.87,2.35,2.77,3.07,3.27,3.62,3.92
"2009-09-28",1.574,1.6,1.7,1.8,1.86,2.32,2.74,3.05,3.25,3.6,3.9
"2009-09-29",1.6684,1.6,1.7,1.8,1.85,2.33,2.75,3.05,3.28,3.65,3.8
"2009-09-30",1.86,1.6,1.7,1.8,1.87,2.37,2.8,3.1,3.3,3.66,3.8
"2009-10-01",1.86,1.6,1.7,1.8,1.87,2.37,2.79,3.09,3.29,3.66,3.8
"2009-10-02",1.86,1.6,1.7,1.8,1.87,2.34,2.74,3.03,3.23,3.6,3.9
"2009-10-05",1.86,1.6,1.7067,1.8133,1.82,2.37,2.77,3.08,3.29,3.64,3.8
"2009-10-06",1.86,1.6,1.7067,1.8133,1.87,2.37,2.79,3.09,3.29,3.64,3.8
"2009-10-07",1.86,1.6,1.7067,1.8133,1.87,2.37,2.79,3.09,3.29,3.64,3.8
"2009-10-08",1.86,1.6,1.7067,1.8133,1.87,2.37,2.79,3.09,3.29,3.64,3.8
"2009-10-09",1.698,1.6,1.7067,1.8133,1.93,2.44,2.82,3.13,3.32,3.67,3.89
"2009-10-12",1.5924,1.6,1.7133,1.8267,2,2.39,2.79,3.1,3.32,3.65,3.95
"2009-10-13",1.583,1.6,1.7133,1.8267,2.01,2.53,2.92,3.22,3.42,3.79,4.09
"2009-10-14",1.5514,1.6,1.7133,1.8267,2.02,2.55,2.96,3.25,3.44,3.81,4.11
"2009-10-15",1.5272,1.75,1.8633,1.9767,2.13,2.54,3.06,3.25,3.47,3.8,4.1
"2009-10-16",1.528,1.75,1.8667,1.9833,2.11,2.66,3.06,3.37,3.58,3.93,4.23
"2009-10-19",1.5415,1.75,1.8867,2.0233,2.06,2.63,3.05,3.36,3.58,3.91,4.21
"2009-10-20",1.518,1.75,1.8867,2.0233,2.1,2.63,3.03,3.36,3.56,3.93,4.23
"2009-10-21",1.54,1.75,1.8867,2.0233,2.11,2.66,3.05,3.35,3.52,3.87,4.25
"2009-10-22",1.522,1.75,1.8967,2.0433,2.09,2.69,3.09,3.4,3.63,3.99,4.29
"2009-10-23",1.45,1.75,1.8967,2.0433,2.15,2.74,3.15,3.44,3.69,4.06,4.39
"2009-10-26",1.4792,1.75,1.8967,2.0433,2.17,2.74,3.15,3.46,3.71,4.06,4.36
"2009-10-27",1.4792,1.75,1.8967,2.0433,2.12,2.72,3.14,3.44,3.7,4.05,4.35
"2009-10-28",1.4762,1.75,1.8967,2.0433,2.13,2.65,3.09,3.43,3.67,3.99,4.29
"2009-10-29",1.4678,1.75,1.8967,2.0433,2.09,2.65,3.07,3.42,3.63,4.01,4.3
"2009-10-30",1.36,1.75,1.82,1.92,2.06,2.63,3.05,3.38,3.61,3.99,4.31
"2009-11-02",1.34,1.65,1.875,1.975,2.06,2.62,3.04,3.4,3.63,3.98,4.28
"2009-11-03",1.478,1.65,1.8,1.95,2.07,2.63,3.1,3.44,3.65,4,4.3
"2009-11-04",1.41,1.65,1.8,1.95,2.1,2.68,3.08,3.42,3.67,3.98,4.28
"2009-11-05",1.449,1.65,1.81,1.95,2.08,2.67,3.09,3.42,3.63,4,4.3
"2009-11-06",1.4408,1.65,1.8,1.95,2.09,2.62,3.08,3.4,3.66,4,4.33
"2009-11-09",1.4664,1.65,1.8,1.9767,2.04,2.66,3.07,3.38,3.61,3.98,4.31
"2009-11-10",1.4904,1.65,1.8133,1.9767,2.06,2.61,3.01,3.37,3.56,3.93,4.23
"2009-11-11",1.46,1.65,1.8133,1.9767,2.05,2.63,3.01,3.36,3.58,3.95,4.25
"2009-11-12",1.475,1.65,1.7867,1.9233,2.05,2.6,3.02,3.35,3.58,3.85,4.23
"2009-11-13",1.479,1.65,1.75,1.9,2.05,2.56,3,3.3,3.56,3.9,4.2
"2009-11-16",1.3548,1.65,1.75,1.9,2.07,2.62,3.03,3.38,3.61,3.92,4.23
"2009-11-17",1.4288,1.65,1.75,1.9,2.05,2.59,3,3.34,3.57,3.9,4.23
"2009-11-18",1.405,1.65,1.7867,1.9233,2.02,2.57,2.98,3.36,3.53,3.93,4.23
"2009-11-19",1.38,1.65,1.7833,1.9167,1.95,2.57,2.98,3.29,3.52,3.89,4.22
"2009-11-20",1.4483,1.65,1.7833,1.9167,1.97,2.5,2.91,3.26,3.47,3.84,4.14
"2009-11-23",1.47,1.65,1.7833,1.9167,2.02,2.54,2.94,3.28,3.5,3.85,4.12
"2009-11-24",1.4,1.65,1.7833,1.9167,2,2.53,2.96,3.28,3.49,3.83,4.06
"2009-11-25",1.4255,1.65,1.73,1.85165,1.93,2.5,2.91,3.2,3.47,3.81,4.06
"2009-11-26",1.43,1.65,1.77,1.89,1.91,2.48,2.87,3.19,3.45,3.78,4.11
"2009-11-27",1.4676,1.65,1.77,1.89,1.93,2.49,2.84,3.16,3.38,3.72,3.93
"2009-11-30",1.474,1.65,1.71,1.83,1.88,2.43,2.8,3.09,3.31,3.6,3.83
"2009-12-01",1.4591,1.65,1.76,1.87,1.98,2.49,2.91,3.21,3.43,3.69,3.85
"2009-12-02",1.475,1.65,1.73,1.85,1.99,2.55,2.95,3.27,3.48,3.74,3.9
"2009-12-03",1.491,1.65,1.76,1.87,2.02,2.57,2.97,3.29,3.5,3.73,3.9
"2009-12-04",1.5024,1.65,1.7833,1.9167,2,2.57,2.98,3.28,3.51,3.8,3.9
"2009-12-07",1.5,1.65,1.77,1.92,2.05,2.6,3.02,3.35,3.62,3.85,3.99
"2009-12-08",1.463,1.65,1.7933,1.9367,2.02,2.59,3.01,3.32,3.56,3.82,3.95
"2009-12-09",1.485,1.65,1.78,1.91,1.94,2.55,2.97,3.27,3.5,3.79,4
"2009-12-10",1.4648,1.65,1.7967,1.9433,2.04,2.59,3,3.32,3.55,3.83,4.01
"2009-12-11",1.49,1.65,1.79,1.93,1.97,2.57,2.98,3.28,3.5,3.79,4
"2009-12-14",1.4807,1.65,1.79,1.93,2.02,2.58,2.99,3.32,3.55,3.84,3.99
"2009-12-15",1.4536,1.65,1.79,1.93,2.04,2.59,3.01,3.34,3.56,3.88,4.05
"2009-12-16",1.4561,1.65,1.79,1.93,2.03,2.59,3.01,3.33,3.55,3.8,4
"2009-12-17",1.45,1.65,1.79,1.93,2.04,2.62,3.03,3.36,3.57,3.86,4.05
"2009-12-18",1.4606,1.65,1.79,1.93,2,2.59,2.99,3.32,3.54,3.83,4.02
"2009-12-21",1.4439,1.65,1.79,1.93,2.05,2.63,3.02,3.32,3.53,3.88,3.98
"2009-12-22",1.45,1.65,1.79,1.93,2.02,2.62,3.02,3.34,3.57,3.86,4.05
"2009-12-23",1.4043,1.65,1.79,1.93,2.02,2.61,3.04,3.35,3.58,3.83,4.03
"2009-12-24",1.3926,1.65,1.79,1.93,2.03,2.65,3.05,3.37,3.59,3.86,4
"2009-12-25",1.4311,1.65,1.79,1.93,2.03,2.65,3.05,3.37,3.59,3.86,4
"2009-12-28",1.55,1.65,1.79,1.93,2.06,2.68,3.1,3.42,3.67,3.95,4.08
"2009-12-29",1.595,1.65,1.79,1.93,2.1,2.7,3.12,3.45,3.68,3.97,4.1
"2009-12-30",1.5866,1.65,1.79,1.93,2.05,2.66,3.08,3.41,3.66,3.91,4.11
"2009-12-31",1.568,1.65,1.79,1.93,2.05,2.66,3.08,3.44,3.68,4.01,4.19
"2010-01-04",1.44,1.65,1.8,1.95,2.12,2.73,3.18,3.49,3.73,3.98,4.18
"2010-01-05",1.4,1.65,1.76,1.94,2.13,2.72,3.16,3.48,3.75,3.98,4.18
