Date,1W,3M,6M,9M,1Y,2Y,3Y,4Y,5Y,7Y,10Y
4/17/2014,2.73,3.72,3.79,3.82,3.86,3.97,4.09,4.2,4.29,4.42,4.53
4/16/2014,2.73,3.8,3.95,3.97,4.02,4.1,4.19,4.29,4.409,4.534,4.648
4/15/2014,3.46,3.925,3.99,3.995,4.02875,4.09,4.18,4.29,4.38125,4.48,4.61
4/14/2014,3.57,4.025,4.02,4.09,4.08,4.13,4.25,4.34,4.42,4.51,4.61
4/11/2014,3.73,4,4.136667,4.14,4.17,4.21,4.31,4.41,4.48875,4.6075,4.72
4/10/2014,3.78,4.175,4.16,4.19,4.22,4.3,4.422,4.52,4.575,4.67,4.77
4/9/2014,3.7,4.05,4.2,4.25,4.27,4.36,4.46,4.57,4.665,4.76,4.86
4/8/2014,3.63,4.175,4.2,4.25,4.265,4.35,4.48,4.575,4.651,4.774,4.882
4/7/2014,3.014,4,4.25,4.315,4.32,4.4,4.48,4.57,4.66,4.78,4.89
4/4/2014,3.014,4,4.25,4.31,4.32,4.4,4.51,4.596,4.681,4.81,4.92
4/3/2014,4.12,4.36,4.36,4.37,4.38,4.43,4.51,4.6,4.6725,4.8,4.91
4/2/2014,4.23,4.33,4.33,4.33,4.35,4.4,4.466,4.55,4.61,4.74,4.85
4/1/2014,4.3,4.3,4.3,4.31,4.32,4.37,4.44,4.5,4.59,4.72,4.83
3/31/2014,4.17,4.3,4.21,4.223333,4.242,4.286,4.34,4.41,4.482,4.598,4.704
3/28/2014,4.18,4.18,4.21,4.21,4.22,4.27,4.34,4.41,4.48,4.61,4.72
3/27/2014,4.83,4.24,4.24,4.263333,4.278,4.32,4.39,4.44,4.51,4.64,4.75
3/26/2014,3.86,4.12,4.17,4.218333,4.23,4.29,4.352,4.43,4.485,4.58,4.68
3/25/2014,3.65,3.95,4.13,4.2,4.233,4.28,4.355,4.432,4.505,4.6,4.7
3/24/2014,3.6,4.05,4.176667,4.11,4.165,4.216,4.296,4.39,4.436,4.55,4.656
3/21/2014,3.59,3.9,4.176667,4.15,4.17,4.23,4.3,4.4,4.47,4.6,4.71
3/20/2014,3.48,3.95,4.176667,4.2,4.22,4.27,4.34,4.4,4.46,4.6,4.71
3/19/2014,3.46,4,4.2,4.29,4.34,4.37,4.37,4.44,4.51,4.64,4.75
3/18/2014,2.88,3.75,4.11,4.22,4.244,4.28,4.338,4.408,4.471,4.584,4.69
3/17/2014,2.67,3.53,3.983333,4.07,4.13,4.2,4.28,4.36,4.43,4.56,4.67
3/14/2014,2.58,3.38,3.85,4.05,4.04,4.115,4.183,4.264,4.3625,4.5,4.61
3/13/2014,2.52,3.45,3.85,4.03,4.07,4.175,4.27,4.375,4.465,4.56,4.66
3/12/2014,2.22,3.39,3.8,3.95,4.01,4.12,4.215,4.3375,4.4175,4.53,4.636
3/11/2014,2.28,3.45,4.05,4.04,4.1,4.17,4.25,4.37,4.46,4.54,4.65
3/10/2014,2.37,3.675,4.17,4.26,4.24,4.28,4.33,4.48,4.54,4.64,4.74
3/7/2014,2.4,3.875,4.27,4.35,4.39,4.46,4.54,4.62,4.7,4.79,4.9
3/6/2014,2.48,4,4.35,4.42,4.45,4.494,4.588,4.66,4.717,4.806,4.912
3/5/2014,3.81,4.25,4.42,4.5,4.5175,4.565,4.662,4.73,4.78,4.866,4.972
3/4/2014,3.53,4.15,4.35,4.435,4.47,4.52,4.62,4.67,4.73,4.82,4.93
3/3/2014,2.78,4.15,4.28,4.36,4.39,4.43,4.49,4.545,4.6025,4.69,4.8
2/28/2014,3.53,4.15,4.3,4.36,4.39,4.4,4.46,4.51,4.56,4.66,4.77
2/27/2014,3.45,4.15,4.3,4.36,4.37,4.41,4.47,4.52,4.57,4.66,4.77
2/26/2014,3.08,4.2,4.4,4.49,4.51,4.54,4.59,4.65,4.6875,4.7775,4.885
2/25/2014,3.24,4.2,4.36,4.443333,4.485,4.50375,4.565,4.63,4.69,4.78,4.8875
2/24/2014,3.34,4.35,4.55,4.58,4.62,4.64,4.7,4.77,4.84,4.93,5.04
2/21/2014,3.63,4.49,4.64,4.67,4.68,4.67,4.76,4.83,4.89,4.98,5.09
2/20/2014,3.73,4.59,4.72,4.75,4.76,4.77,4.82,4.88,4.94,5.03,5.14
2/19/2014,3.86,4.7,4.8,4.835,4.8475,4.8525,4.92,4.98,5.02,5.11,5.21
2/18/2014,3.82,4.855,4.85,4.85,4.85,4.85,4.905,4.96,5,5.09,5.2
2/17/2014,3.87,4.855,4.85,4.81,4.82,4.83,4.88,4.9375,4.9825,5.0675,5.175
2/14/2014,4.44,4.82,4.78,4.76,4.755,4.76,4.8,4.85,4.89,4.98,5.09
2/13/2014,5.02,4.95,4.85,4.83,4.805,4.805,4.86,4.89,4.93,5.02,5.12
2/12/2014,5.209,4.905,4.89,4.86,4.85,4.842,4.88,4.9225,4.96,5.05,5.16
2/11/2014,5.22,4.905,4.9,4.87875,4.86,4.85,4.88,4.92,4.96,5.05,5.1575
2/10/2014,5.3,4.9,4.85,4.85,4.85,4.85,4.88,4.91,4.94,5.03,5.14
2/7/2014,5.41,4.85,4.8,4.82,4.776,4.8,4.83,4.87,4.905,5,5.1075
2/6/2014,4.98,4.85,4.8,4.8,4.81,4.8,4.865,4.9,4.915,5.01,5.11
2/5/2014,4.98,4.85,4.8,4.84,4.8,4.8,4.86,4.9,4.92,5.01,5.11
2/4/2014,4.98,4.85,4.8,4.8,4.8,4.8,4.865,4.9,4.915,5.01,5.11
2/3/2014,4.98,4.85,4.8,4.8,4.8,4.79,4.82,4.87,4.9,4.99,5.1
1/31/2014,4.98,4.85,4.8,4.8,4.8,4.79,4.82,4.87,4.9,4.99,5.1
1/30/2014,4.98,4.85,4.8,4.8,4.8,4.8,4.82,4.87,4.9,4.99,5.1
1/29/2014,5.27,4.9,4.875,4.85,4.826,4.822,4.86,4.894,4.934,5.022,5.128
1/28/2014,4.96,4.8825,4.875,4.85,4.85,4.855,4.895,4.94,4.96,5.05,5.16
1/27/2014,6,4.8,4.76,4.79,4.8,4.8,4.83,4.88,4.92,5.01,5.12
1/24/2014,4.3369,4.8,4.8,4.86,4.855,4.86,4.93,4.97,5.02,5.11,5.21
1/23/2014,5.3,5.075,4.9,4.916667,4.912,4.912,4.98,5.032,5.09,5.18,5.29
1/22/2014,5.25,5,4.885,4.8675,4.868333,4.87,4.9425,4.995,5.05,5.14,5.24
1/21/2014,5.44,5,4.95,4.931667,4.932,4.93,4.99,5.05,5.117,5.19,5.29
1/20/2014,6.32,5.21,5.13,5.08,5.07,5.062,5.12,5.15,5.19,5.28,5.38
1/17/2014,4.79,5.2,5.15,5.123333,5.10125,5.095,5.15,5.18,5.236,5.32,5.426
1/16/2014,4.29,4.98,4.97,5,5.01,5,5.072,5.13,5.188,5.274,5.38
1/15/2014,4.03,4.9375,4.91,4.92,4.93,4.919,5,5.066,5.104,5.188,5.292
1/14/2014,4.04,5.07,5.03,5.06,5.07,5.07,5.13,5.18,5.23,5.32,5.42
1/13/2014,4.02,5.08,5.03,5.04,5.038,5.0475,5.11,5.15,5.2,5.29,5.39
1/10/2014,4.0364,5.1,5.11,5.078,5.075,5.072,5.128,5.174,5.22,5.3,5.41
1/9/2014,4.02,4.85,4.95,5.02,5.035,5.046,5.104,5.16,5.205,5.3,5.4
1/8/2014,4.15,5.075,5.03,5.11,5.098,5.08,5.14,5.17,5.23,5.32,5.42
1/7/2014,4.273,5.1,5.25,5.1,5.06,5.05,5.124,5.158,5.21,5.294,5.4
1/6/2014,4.63,5.28,5.25,5.198333,5.164,5.16,5.18,5.21,5.26,5.4,5.51
1/3/2014,4.79,5.4,5.4,5.326667,5.295,5.27,5.3,5.33,5.366,5.494,5.6
1/2/2014,5.11,5.45,5.41,5.32,5.31,5.28,5.32,5.35,5.39,5.53,5.64
12/31/2013,5.25,5.45,5.3,5.27,5.218,5.2,5.21,5.234,5.3,5.44,5.55
12/30/2013,4.86,5.3,5.2,5.025,5,4.99,5.02,5.05,5.1,5.24,5.35
12/27/2013,5.08,5.3,5.2,5.04,5,4.98,5,5.03,5.08,5.17,5.27
12/26/2013,5.33,5.3,5.2,5.025,4.985,4.955,4.975,5.01,5.055,5.15,5.25
12/25/2013,5.63,5.3,5.2,5.025,4.985,4.955,4.975,5.01,5.055,5.15,5.25
12/24/2013,5.4,5.25,5.2,5.025,4.985,4.955,5,5.02,5.055,5.15,5.25
12/23/2013,8.84,5.3,5.31,5.125,5.09,5.04,5.044,5.07,5.07,5.21,5.32
12/20/2013,7.6,5.3,5.14,5.08,5.04,5.01,5.04,5.07,5.1,5.31,5.42
12/19/2013,6.6,5.2,5.13,5.06,5,5.001,5.02,5.0525,5.06,5.27,5.38
12/18/2013,5.2,4.9,4.85,4.9,4.9,4.89,4.94,5.02,5.05,5.14,5.24
12/17/2013,4.48,4.8,4.71,4.8,4.845,4.845,4.886,4.9625,5.035,5.13,5.23
12/16/2013,4.37,4.79,4.71,4.72,4.78,4.795,4.85,4.95,4.985,5.08,5.18
12/13/2013,4.32,4.79,4.71,4.72,4.756,4.756,4.83,4.91,4.975,5.07,5.17
12/12/2013,4.31,4.81,4.73,4.732,4.73,4.74,4.86,4.91,4.91,5,5.1
12/11/2013,4.33,4.79,4.8,4.78,4.775,4.8,4.865,4.91,4.975,5.07,5.17
12/10/2013,4.4455,4.81,4.79,4.82,4.83,4.83,4.905,4.95,5.03,5.12,5.22
12/9/2013,4.55,4.7625,4.8,4.75,4.765,4.76,4.82,4.87,4.945,5.04,5.14
12/6/2013,4.55,4.85,4.8,4.81,4.78,4.78,4.85,4.92,4.98,5.07,5.17
12/5/2013,4.58,4.8,4.78,4.76,4.745,4.77,4.83,4.88,4.975,5.07,5.17
12/4/2013,4.66,4.725,4.63,4.7,4.685,4.7,4.785,4.8,4.91,5,5.1
12/3/2013,4.62,4.675,4.7,4.64,4.63,4.635,4.7,4.75,4.825,4.92,5.02
12/2/2013,4.6,4.6,4.57,4.57,4.59,4.614,4.68,4.73,4.798,4.876,4.982
11/29/2013,4.7,4.55,4.54,4.5,4.5,4.5,4.56,4.6,4.67,4.736,4.842
11/28/2013,4.91,4.56,4.54,4.495,4.48,4.482,4.55,4.58,4.645,4.74,4.84
11/27/2013,4.8,4.55,4.53,4.44,4.468,4.47,4.53,4.57,4.612,4.68,4.786
11/26/2013,4.71,4.5,4.53,4.45,4.45,4.42,4.515,4.56,4.596,4.7,4.81
11/25/2013,4.74,4.5,4.53,4.48,4.49,4.49,4.54,4.6,4.658,4.76,4.866
11/22/2013,4.96,4.5,4.53,4.45,4.465,4.46,4.54,4.57,4.64,4.73,4.83
11/21/2013,4.74,4.55,4.53,4.5,4.525,4.5,4.565,4.6,4.685,4.78,4.88
11/20/2013,4.77,4.6,4.55,4.55,4.542,4.534,4.61,4.67,4.724,4.826,4.932
11/19/2013,4.9,4.6,4.55,4.55,4.555,4.53,4.62,4.7,4.76,4.87,4.97
11/18/2013,5.4,4.625,4.55,4.51,4.515,4.505,4.62,4.7,4.762,4.84,4.94
11/15/2013,5.3,4.6,4.55,4.5,4.514,4.52,4.62,4.65,4.756,4.834,4.934
11/14/2013,4.23,4.36,4.38,4.4,4.413,4.434,4.54,4.614,4.694,4.8,4.9
11/13/2013,3.66,4.2,4.24,4.34,4.35,4.39,4.49,4.57,4.65,4.728,4.828
11/12/2013,3.69,4.13,4.24,4.363333,4.39,4.414,4.526,4.61,4.7,4.73,4.83
11/11/2013,3.8,4.2,4.24,4.32,4.33875,4.3875,4.515,4.6,4.6875,4.762,4.862
11/8/2013,4.04,4.2,4.24,4.33,4.34,4.38,4.484,4.6,4.675,4.71,4.81
11/7/2013,3.95,4.2,4.25,4.32,4.366,4.378,4.49,4.54,4.612,4.692,4.792
11/6/2013,3.88,4.2,4.2,4.22,4.235,4.25,4.34,4.38,4.46,4.57,4.67
11/5/2013,4.24,4.2,4.2,4.2,4.205,4.22,4.285,4.332,4.414,4.464,4.524
11/4/2013,4.51,4.23,4.19,4.16,4.1725,4.18,4.2475,4.302,4.368,4.438,4.538
11/1/2013,4.636,4.26,4.2,4.135,4.13,4.132,4.2,4.25,4.33,4.43,4.53
10/31/2013,5.05,4.3,4.2,4.19,4.16,4.155,4.21,4.26,4.32,4.35,4.45
10/30/2013,5.55,4.45,4.25,4.22,4.21,4.2,4.26,4.33,4.36,4.46,4.56
10/29/2013,5,4.25,4.2,4.19,4.182,4.174,4.23,4.27,4.316,4.386,4.486
10/28/2013,4.93,4.23,4.15,4.1,4.09,4.08,4.1175,4.1875,4.24,4.34,4.44
10/25/2013,4.88,4.13,4.11,4.07,4.07,4.06,4.108,4.16,4.22,4.25,4.35
10/24/2013,4.67,4.125,4.14,4.128333,4.118,4.115,4.18,4.22,4.26,4.29,4.39
10/23/2013,4.02,4,3.99,4.006667,4.025,4.01,4.08,4.13125,4.19,4.22,4.32
10/22/2013,3.58,4.005,3.99,3.99,4,4,4.065,4.15,4.1875,4.21,4.31
10/21/2013,3.56,3.96,3.96,3.995,3.99,3.982,4.05,4.12,4.186,4.228,4.328
10/18/2013,3.5,3.915,3.92,3.92,3.925,3.935,3.99,4.08,4.14,4.14,4.24
10/17/2013,3.36,3.875,3.89,3.89,3.9,3.9,3.985,4.07,4.14,4.17,4.27
10/16/2013,3.32,3.85,3.85,3.85,3.88,3.89,3.97,4.03,4.11,4.11,4.21
10/15/2013,3.92,3.94,3.93,3.94,3.94125,3.94,4,4.085,4.16,4.16,4.26
10/14/2013,3.86,4,3.98,3.96,3.954,3.97,4.05,4.11,4.16,4.16,4.26
10/11/2013,4.25,4,3.98,3.96,3.965,3.96,4.035,4.09,4.14,4.17,4.27
10/10/2013,4.5,4.05,4.01,4,3.97,3.968,4.04,4.1,4.15,4.15,4.25
10/9/2013,4.5,4.08,4.04,4.02,3.99,3.99,4.075,4.115,4.165,4.18,4.28
10/8/2013,4.4,4.03,3.99,4.01,3.98,4,4.08,4.12,4.18,4.18,4.28
10/7/2013,4.2,3.975,3.99,3.97,3.97,3.97,4.035,4.08,4.155,4.19,4.29
10/4/2013,4.2,3.975,3.99,3.97,3.97,3.97,4.035,4.08,4.155,4.19,4.29
10/3/2013,4.2,3.975,3.99,3.97,3.97,3.97,4.035,4.08,4.155,4.19,4.29
10/2/2013,4.2,3.975,3.99,3.99,3.97,3.97,4.04,4.12,4.18,4.27,4.39
10/1/2013,4.2,3.975,3.99,3.97,3.97,3.97,4.035,4.08,4.155,4.19,4.29
9/30/2013,4.2,4,3.99,3.99,3.97,3.97,4.04,4.12,4.185,4.172,4.272
9/27/2013,3.6417,3.9,3.95,3.97,3.955,3.96,4.075,4.08,4.1575,4.2,4.3
9/26/2013,4.06,3.96,3.95,3.96,3.97,3.96,4.02,4.05,4.115,4.15,4.25
9/25/2013,3.84,3.9875,4,4,3.98,3.98,4.05,4.11,4.1275,4.15,4.25
9/24/2013,4.43,4.09,4.05,4.036667,4.03,4.04,4.115,4.16,4.195,4.248,4.348
9/23/2013,4.22,4.15,4.13,4.1,4.086,4.085,4.13,4.16,4.21,4.29,4.39
9/20/2013,3.71,4,4.04,4,4.05,4.05,4.11,4.16,4.21,4.32,4.42
9/19/2013,3.71,4.03,4.04,4.045,4.055,4.055,4.135,4.16,4.19,4.32,4.42
9/18/2013,3.71,4.03,4.04,4.05,4.05,4.06,4.12,4.16,4.225,4.25,4.35
9/17/2013,3.59,4.06,4.02,4.02,4.02,4.03,4.1,4.13,4.19,4.33,4.43
9/16/2013,3.48,4.02,4.05,4.01,4.02,4.03,4.17,4.27,4.205,4.35,4.45
9/13/2013,3.57,4.1,4.1,4.05,4.07,4.09,4.18,4.27,4.32,4.44,4.54
9/12/2013,3.4925,4.15,4.15,4.12,4.12,4.12,4.21,4.28,4.345,4.47,4.57
9/11/2013,3.49,4.19,4.2,4.16,4.12,4.13,4.27,4.3,4.4,4.53,4.63
9/10/2013,3.64,4.14,4.14,4.16,4.12,4.13,4.21,4.3,4.355,4.485,4.61
9/9/2013,3.55,4.14,4.14,4.13,4.06,4.1,4.19,4.25,4.345,4.47,4.57
9/6/2013,3.52,4.14,4.14,4.1,4.06,4.1,4.19,4.25,4.3,4.45,4.55
9/5/2013,3.45,4.14,4.14,4.09,4.07,4.09,4.19,4.25,4.3,4.43,4.53
9/4/2013,3.63,4.14,4.14,4.14,4.11,4.14,4.21,4.26,4.325,4.46,4.56
9/3/2013,3.766,4.18,4.18,4.15,4.14,4.15,4.2,4.26,4.3275,4.45,4.545
9/2/2013,3.74,4.18,4.18,4.15,4.13,4.13,4.18,4.24,4.31,4.4,4.5
8/30/2013,3.75,4.18,4.18,4.15,4.12,4.14,4.18,4.24,4.27,4.39,4.49
8/29/2013,4.4,4.25,4.2,4.17,4.155,4.155,4.21,4.24,4.31,4.42,4.52
8/28/2013,4.3,4.14,4.12,4.1,4.1,4.1,4.13,4.19,4.28,4.38,4.48
8/27/2013,4.32,4.13,4.11,4.09,4.08,4.08,4.12,4.18,4.26,4.36,4.46
8/26/2013,4.08,4.14,4.12,4.09,4.09,4.09,4.12,4.18,4.265,4.37,4.495
8/23/2013,4.16,4.15,4.13,4.1,4.09,4.09,4.15,4.2,4.26,4.37,4.47
8/22/2013,4.22,4.16,4.14,4.11,4.1,4.1,4.18,4.2,4.25,4.36,4.46
8/21/2013,4.25,4.215,4.13,4.11,4.12,4.13,4.15,4.21,4.25,4.34,4.44
8/20/2013,4.45,4.22,4.2,4.18,4.18,4.19,4.23,4.29,4.31,4.43,4.53
8/19/2013,4.1,4.12,4.14,4.15,4.13,4.14,4.21,4.25,4.33,4.44,4.54
8/16/2013,3.78,4.05,4.05,4.04,4.07,4.08,4.13,4.2,4.26,4.37,4.47
8/15/2013,4.06,4.05,4.05,4.05,4.05,4.06,4.12,4.2,4.28,4.38,4.48
8/14/2013,3.8576,3.98,3.98,3.98,3.99,4.01,4.08,4.15,4.26,4.35,4.45
8/13/2013,3.79,3.95,3.95,3.95,3.95,3.98,4.04,4.12,4.23,4.32,4.42
8/12/2013,3.666,3.87,3.89,3.89,3.9,3.9,3.97,4.04,4.13,4.18,4.28
8/9/2013,3.7,3.83,3.85,3.85,3.85,3.86,3.94,4,4.06,4.11,4.21
8/8/2013,3.75,3.85,3.87,3.87,3.85,3.86,3.93,4,4.06,4.11,4.21
8/7/2013,3.88,3.91,3.9,3.88,3.87,3.86,3.91,3.99,4.03,4.08,4.18
8/6/2013,4.15,4,3.95,3.91,3.88,3.87,3.9,3.9462,4,4.05,4.15
8/5/2013,4.35,4.09,3.99,3.95,3.89,3.89,3.93,3.95,4.015,4.08,4.18
8/2/2013,4.31,4.09,3.99,3.95,3.89,3.86,3.88,3.93,4.01,4.06,4.16
8/1/2013,4.56,4.1,3.99,3.93,3.89,3.86,3.88,3.93,3.98,4.06,4.16
7/31/2013,4.98,4.24,4.1,4.03,3.99,3.97,4,4.04,4.09,4.14,4.24
7/30/2013,5.1,4.25,4.15,4.03,4,4.02,4.03,4.05,4.11,4.16,4.26
7/29/2013,5.1,4.23,4.19,4.13,4.05,4.04,4.07,4.07,4.13,4.18,4.28
7/26/2013,4.45,4.15,4.11,4.06,4.03,4,4.04,4.06,4.09,4.14,4.24
7/25/2013,4.13,4.14,4.1,4.06,4.03,4.02,4.04,4.07,4.1,4.15,4.25
7/24/2013,4.2,4.13,4.12,4.15,4.1,4.07,4.1,4.12,4.12,4.18,4.28
7/23/2013,4.145,4.12,4.09,4.18,4.11,4.11,4.1,4.15,4.15,4.22,4.32
7/22/2013,3.97,4.15,4.12,4.1,4.12,4.085,4.09,4.1753,4.17,4.25,4.35
7/19/2013,3.83,4,4,3.98,3.94,3.95,3.97,3.99,4.03,4.08,4.18
7/18/2013,3.65,4,4,3.98,3.96,3.97,3.98,4,4.03,4.08,4.18
7/17/2013,3.6,3.93,3.91,3.88,3.85,3.86,3.89,3.97,4.02,4.08,4.18
7/16/2013,3.72,3.95,3.93,3.88,3.87,3.89,3.94,4,4.01,4.06,4.16
7/15/2013,3.811,3.975,3.945,3.92,3.9,3.93,3.95,4,4.03,4.08,4.18
7/12/2013,3.81,4,3.98,3.97,3.93,3.93,3.95,4,4.035,4.05,4.125
7/11/2013,3.85,4,3.98,3.97,3.9,3.9,3.9,3.95,3.98,4.04,4.14
7/10/2013,3.59,3.81,3.86,3.9,3.88,3.88,3.89,3.87,3.95,3.99,4.09
7/9/2013,3.6,3.75,3.79,3.84,3.84,3.82,3.82,3.87,3.93,3.98,4.08
7/8/2013,3.66,3.78,3.8,3.83,3.82,3.8,3.74,3.79,3.84,3.89,3.99
7/5/2013,3.83,3.885,3.87,3.83,3.79,3.75,3.74,3.79,3.8,3.85,3.95
7/4/2013,3.98,3.86,3.86,3.82,3.79,3.75,3.74,3.79,3.77,3.8,3.895
7/3/2013,4.3,4.05,3.97,3.93,3.84,3.77,3.78,3.8,3.77,3.82,3.925
7/2/2013,4.76,4.39,4.12,3.98,3.88,3.77,3.8,3.8,3.78,3.83,3.93
